Time,Open,High,Low,Close,Volume
2020-01-03 15:00:00,1332.0,1337.5,1330.2,1336.6,160141
2020-01-03 15:15:00,1336.6,1337.0,1334.35,1335.0,149986
2020-01-06 09:15:00,1331.0,1332.0,1319.2,1321.35,257921
2020-01-06 09:30:00,1321.4,1327.65,1317.75,1326.45,187149
2020-01-06 09:45:00,1326.25,1327.0,1323.5,1325.2,98401
2020-01-06 10:00:00,1325.45,1325.7,1323.45,1324.2,76494
2020-01-06 10:15:00,1324.2,1325.4,1321.05,1321.55,69545
2020-01-06 10:30:00,1321.5,1325.0,1321.2,1323.05,63282
2020-01-06 10:45:00,1323.45,1325.0,1322.75,1324.5,45469
2020-01-06 11:00:00,1324.7,1325.45,1322.85,1323.0,55990
2020-01-06 11:15:00,1323.05,1325.0,1321.0,1322.05,74806
2020-01-06 11:30:00,1322.5,1323.95,1320.0,1321.0,91802
2020-01-06 11:45:00,1321.0,1321.0,1316.05,1319.95,163141
2020-01-06 12:00:00,1319.95,1320.35,1316.0,1317.7,121660
2020-01-06 12:15:00,1317.75,1320.15,1316.65,1319.85,64624
2020-01-06 12:30:00,1320.05,1321.5,1319.05,1319.55,125120
2020-01-06 12:45:00,1320.0,1320.05,1318.0,1318.05,56837
2020-01-06 13:00:00,1318.0,1319.9,1316.5,1319.65,68521
2020-01-06 13:15:00,1319.7,1320.85,1317.5,1320.65,44766
2020-01-06 13:30:00,1320.75,1325.3,1320.65,1324.0,101063
2020-01-06 13:45:00,1324.0,1325.0,1321.1,1322.35,50304
2020-01-06 14:00:00,1322.25,1322.65,1319.1,1320.0,94216
2020-01-06 14:15:00,1320.0,1320.9,1317.35,1320.2,100669
2020-01-06 14:30:00,1320.2,1321.4,1315.6,1317.25,104092
2020-01-06 14:45:00,1317.2,1320.3,1317.15,1318.45,99070
2020-01-06 15:00:00,1318.35,1319.8,1315.0,1316.6,197086
2020-01-06 15:15:00,1316.7,1318.0,1314.1,1315.5,226024
2020-01-07 09:15:00,1328.0,1333.55,1325.15,1325.85,219047
2020-01-07 09:30:00,1325.75,1337.25,1325.75,1335.0,158851
2020-01-07 09:45:00,1334.7,1339.4,1332.35,1332.8,122065
2020-01-07 10:00:00,1332.8,1333.0,1329.3,1331.7,74409
2020-01-07 10:15:00,1331.6,1333.7,1331.0,1333.0,47622
2020-01-07 10:30:00,1332.8,1334.0,1332.0,1332.6,45436
2020-01-07 10:45:00,1332.6,1332.6,1326.15,1327.0,95991
2020-01-07 11:00:00,1326.8,1328.0,1322.5,1325.0,89864
2020-01-07 11:15:00,1325.0,1329.5,1324.0,1326.8,58712
2020-01-07 11:30:00,1326.8,1327.9,1321.2,1323.4,91121
2020-01-07 11:45:00,1323.1,1326.8,1322.5,1325.15,42463
2020-01-07 12:00:00,1325.5,1328.15,1325.15,1327.15,38004
2020-01-07 12:15:00,1327.15,1327.85,1326.45,1326.45,44633
2020-01-07 12:30:00,1326.45,1328.95,1325.45,1328.8,39595
2020-01-07 12:45:00,1328.8,1330.95,1327.8,1328.25,77685
2020-01-07 13:00:00,1328.25,1328.3,1322.5,1323.0,72188
2020-01-07 13:15:00,1322.85,1323.0,1316.0,1316.9,136041
2020-01-07 13:30:00,1316.95,1319.9,1314.1,1318.65,84697
2020-01-07 13:45:00,1318.65,1319.5,1317.05,1317.7,78901
2020-01-07 14:00:00,1317.7,1319.45,1315.5,1316.85,41485
2020-01-07 14:15:00,1316.75,1319.55,1316.55,1319.15,47516
2020-01-07 14:30:00,1319.15,1321.65,1318.8,1319.2,57893
2020-01-07 14:45:00,1319.2,1321.0,1317.15,1318.5,45159
2020-01-07 15:00:00,1319.0,1320.5,1318.0,1320.5,94543
2020-01-07 15:15:00,1320.25,1322.4,1319.85,1321.15,167445
2020-01-08 09:15:00,1302.0,1308.7,1291.65,1300.5,403646
2020-01-08 09:30:00,1300.65,1302.95,1297.05,1299.5,206488
2020-01-08 09:45:00,1299.45,1301.5,1295.1,1296.35,247604
2020-01-08 10:00:00,1296.35,1301.25,1293.35,1300.1,342545
2020-01-08 10:15:00,1300.1,1305.0,1299.5,1300.75,174144
2020-01-08 10:30:00,1300.75,1301.25,1297.1,1297.2,116863
2020-01-08 10:45:00,1297.6,1300.9,1295.9,1296.25,104399
2020-01-08 11:00:00,1296.25,1296.7,1292.75,1293.2,157790
2020-01-08 11:15:00,1293.7,1294.9,1288.0,1290.45,260544
2020-01-08 11:30:00,1290.6,1291.55,1287.2,1288.55,165357
2020-01-08 11:45:00,1288.55,1290.9,1283.45,1290.85,227782
2020-01-08 12:00:00,1290.7,1291.4,1288.0,1288.4,105536
2020-01-08 12:15:00,1288.4,1291.0,1287.45,1290.0,110460
2020-01-08 12:30:00,1290.0,1294.45,1289.65,1292.0,110397
2020-01-08 12:45:00,1292.1,1294.8,1291.8,1292.0,78518
2020-01-08 13:00:00,1292.1,1294.45,1290.0,1290.65,87634
2020-01-08 13:15:00,1290.85,1291.15,1288.05,1288.05,68698
2020-01-08 13:30:00,1288.05,1291.95,1288.05,1289.75,66205
2020-01-08 13:45:00,1289.75,1292.7,1288.75,1290.0,83982
2020-01-08 14:00:00,1290.0,1294.8,1289.0,1293.0,118673
2020-01-08 14:15:00,1293.15,1293.85,1290.1,1290.45,81008
2020-01-08 14:30:00,1290.2,1292.5,1289.0,1291.7,101506
2020-01-08 14:45:00,1291.65,1296.0,1291.5,1294.05,143646
2020-01-08 15:00:00,1294.05,1294.25,1288.75,1290.85,210026
2020-01-08 15:15:00,1291.3,1294.4,1288.0,1291.5,363300
2020-01-09 09:15:00,1311.0,1314.75,1308.3,1309.4,370323
2020-01-09 09:30:00,1309.4,1311.0,1307.0,1310.85,172664
2020-01-09 09:45:00,1311.0,1314.0,1310.2,1313.15,109458
2020-01-09 10:00:00,1313.3,1314.7,1310.0,1311.8,87770
2020-01-09 10:15:00,1311.7,1317.75,1311.1,1317.0,158181
2020-01-09 10:30:00,1317.05,1317.2,1314.95,1315.55,74606
2020-01-09 10:45:00,1315.55,1316.0,1314.0,1314.4,46190
2020-01-09 11:00:00,1314.4,1316.4,1314.0,1315.5,34272
2020-01-09 11:15:00,1315.4,1319.0,1315.2,1316.45,113378
2020-01-09 11:30:00,1316.5,1317.0,1314.45,1316.05,36834
2020-01-09 11:45:00,1316.25,1317.25,1314.05,1317.0,75613
2020-01-09 12:00:00,1317.05,1318.0,1315.05,1316.2,35214
2020-01-09 12:15:00,1316.2,1316.85,1314.15,1316.25,28125
2020-01-09 12:30:00,1316.15,1316.35,1313.0,1315.8,39212
2020-01-09 12:45:00,1315.8,1316.3,1314.2,1314.8,23891
2020-01-09 13:00:00,1314.8,1319.8,1314.8,1319.2,67510
2020-01-09 13:15:00,1319.05,1319.9,1317.6,1318.25,51331
2020-01-09 13:30:00,1318.15,1319.1,1315.0,1315.15,56239
2020-01-09 13:45:00,1315.35,1315.9,1314.2,1315.25,48352
2020-01-09 14:00:00,1315.45,1318.35,1315.0,1316.05,39582
2020-01-09 14:15:00,1316.05,1317.1,1315.2,1315.7,29822
2020-01-09 14:30:00,1315.75,1318.0,1314.55,1314.55,52311
2020-01-09 14:45:00,1314.95,1317.4,1314.5,1315.85,58771
2020-01-09 15:00:00,1315.8,1317.95,1315.75,1317.2,93276
2020-01-09 15:15:00,1317.1,1317.4,1313.55,1316.1,152003
2020-01-10 09:15:00,1319.0,1328.0,1319.0,1326.9,220735
2020-01-10 09:30:00,1327.0,1327.15,1320.1,1322.7,107354
2020-01-10 09:45:00,1322.7,1325.2,1321.7,1322.0,90456
2020-01-10 10:00:00,1322.0,1325.8,1321.0,1325.6,149488
2020-01-10 10:15:00,1325.6,1327.9,1324.6,1327.3,73838
2020-01-10 10:30:00,1327.3,1331.0,1327.3,1328.0,117661
2020-01-10 10:45:00,1327.75,1328.9,1326.0,1326.5,45354
2020-01-10 11:00:00,1326.5,1327.7,1325.55,1327.7,49551
2020-01-10 11:15:00,1327.7,1329.0,1326.55,1327.0,46040
2020-01-10 11:30:00,1326.95,1331.5,1326.85,1330.6,103674
2020-01-10 11:45:00,1331.0,1335.55,1329.9,1333.0,293022
2020-01-10 12:00:00,1333.0,1334.25,1332.05,1332.5,67885
2020-01-10 12:15:00,1332.5,1334.45,1331.55,1331.85,74002
2020-01-10 12:30:00,1331.6,1333.3,1330.5,1333.0,48078
2020-01-10 12:45:00,1333.0,1333.3,1329.45,1329.45,50332
2020-01-10 13:00:00,1328.9,1330.0,1326.5,1328.3,85513
2020-01-10 13:15:00,1328.0,1329.3,1327.85,1329.05,32562
2020-01-10 13:30:00,1329.0,1329.1,1324.1,1324.7,99541
2020-01-10 13:45:00,1324.75,1325.4,1322.7,1325.15,77743
2020-01-10 14:00:00,1325.15,1326.0,1323.5,1324.6,45287
2020-01-10 14:15:00,1324.6,1328.0,1321.2,1322.7,85757
2020-01-10 14:30:00,1322.7,1325.95,1322.7,1324.6,42671
2020-01-10 14:45:00,1324.6,1326.0,1321.0,1325.95,77246
2020-01-10 15:00:00,1325.95,1327.6,1324.4,1324.9,113767
2020-01-10 15:15:00,1324.75,1325.4,1320.9,1323.85,160327
2020-01-13 09:15:00,1329.0,1335.4,1329.0,1332.7,128408
2020-01-13 09:30:00,1332.7,1335.0,1331.7,1333.55,79589
2020-01-13 09:45:00,1333.55,1338.5,1333.1,1337.3,116432
2020-01-13 10:00:00,1337.25,1337.95,1334.15,1337.55,73479
2020-01-13 10:15:00,1337.8,1338.4,1335.3,1336.1,55259
2020-01-13 10:30:00,1335.95,1336.0,1332.75,1333.4,44701
2020-01-13 10:45:00,1333.5,1334.95,1332.0,1333.5,158314
2020-01-13 11:00:00,1334.15,1334.6,1332.2,1332.9,33853
2020-01-13 11:15:00,1332.8,1333.0,1330.4,1330.7,59077
2020-01-13 11:30:00,1330.7,1332.0,1330.0,1331.8,42306
2020-01-13 11:45:00,1331.8,1334.85,1331.2,1333.9,47560
2020-01-13 12:00:00,1333.9,1334.25,1332.55,1334.25,49773
2020-01-13 12:15:00,1334.25,1337.0,1334.2,1336.85,75806
2020-01-13 12:30:00,1336.75,1337.8,1336.35,1337.4,51106
2020-01-13 12:45:00,1337.5,1338.0,1337.0,1337.3,54045
2020-01-13 13:00:00,1337.3,1337.7,1335.4,1336.0,62285
2020-01-13 13:15:00,1335.7,1339.4,1335.4,1337.85,92497
2020-01-13 13:30:00,1337.85,1337.85,1335.9,1335.95,55472
2020-01-13 13:45:00,1335.95,1338.0,1335.45,1337.35,74584
2020-01-13 14:00:00,1337.0,1337.4,1333.0,1334.7,62505
2020-01-13 14:15:00,1334.7,1337.5,1333.0,1335.95,58850
2020-01-13 14:30:00,1336.0,1337.5,1335.1,1336.3,46277
2020-01-13 14:45:00,1336.0,1337.0,1333.8,1334.3,52392
2020-01-13 15:00:00,1334.5,1336.0,1333.1,1334.1,106179
2020-01-13 15:15:00,1334.2,1335.7,1333.0,1334.5,140563
2020-01-14 09:15:00,1329.8,1330.0,1325.0,1327.9,150906
2020-01-14 09:30:00,1327.9,1331.0,1325.2,1327.0,114835
2020-01-14 09:45:00,1327.0,1328.0,1325.25,1325.65,62363
2020-01-14 10:00:00,1325.5,1326.0,1321.1,1321.8,116058
2020-01-14 10:15:00,1321.7,1321.75,1319.1,1319.8,134134
2020-01-14 10:30:00,1319.85,1321.0,1318.0,1321.0,78856
2020-01-14 10:45:00,1320.7,1322.5,1320.25,1321.6,53993
2020-01-14 11:00:00,1321.55,1322.9,1321.35,1322.05,40552
2020-01-14 11:15:00,1322.0,1322.1,1319.2,1319.2,48563
2020-01-14 11:30:00,1319.1,1319.5,1315.1,1317.35,116793
2020-01-14 11:45:00,1317.4,1320.45,1317.0,1319.7,100706
2020-01-14 12:00:00,1319.75,1321.8,1319.65,1321.5,79731
2020-01-14 12:15:00,1321.55,1324.8,1321.0,1324.7,90607
2020-01-14 12:30:00,1324.75,1325.3,1323.4,1323.85,86137
2020-01-14 12:45:00,1323.85,1324.8,1319.55,1320.0,129092
2020-01-14 13:00:00,1320.0,1322.8,1319.4,1321.55,46299
2020-01-14 13:15:00,1321.5,1323.85,1321.4,1322.95,32834
2020-01-14 13:30:00,1323.0,1324.0,1321.4,1323.0,46789
2020-01-14 13:45:00,1323.0,1323.0,1320.0,1321.1,39289
2020-01-14 14:00:00,1320.95,1322.0,1320.95,1322.0,24659
2020-01-14 14:15:00,1322.0,1324.8,1321.9,1324.4,53047
2020-01-14 14:30:00,1324.35,1325.7,1323.1,1325.7,40183
2020-01-14 14:45:00,1325.7,1327.6,1323.9,1325.45,95713
2020-01-14 15:00:00,1325.6,1326.6,1325.0,1326.0,99487
2020-01-14 15:15:00,1326.05,1327.0,1325.0,1326.0,155903
2020-01-15 09:15:00,1325.6,1329.95,1323.0,1328.65,179457
2020-01-15 09:30:00,1328.0,1329.5,1321.6,1322.0,88502
2020-01-15 09:45:00,1321.85,1323.95,1320.0,1322.55,52117
2020-01-15 10:00:00,1322.55,1323.85,1321.6,1323.2,42542
2020-01-15 10:15:00,1323.05,1326.75,1321.0,1326.7,80888
2020-01-15 10:30:00,1326.2,1326.8,1323.15,1323.4,31665
2020-01-15 10:45:00,1323.2,1327.25,1323.15,1325.55,57251
2020-01-15 11:00:00,1325.55,1333.95,1324.8,1333.0,185415
2020-01-15 11:15:00,1333.0,1336.15,1330.0,1331.4,169007
2020-01-15 11:30:00,1331.3,1332.3,1328.05,1329.3,45804
2020-01-15 11:45:00,1329.25,1333.6,1329.25,1333.5,74750
2020-01-15 12:00:00,1333.5,1333.5,1329.9,1330.05,43391
2020-01-15 12:15:00,1330.0,1330.2,1326.5,1327.35,55298
2020-01-15 12:30:00,1327.3,1329.2,1326.1,1327.65,54512
2020-01-15 12:45:00,1327.45,1327.85,1326.3,1326.65,42415
2020-01-15 13:00:00,1326.55,1328.0,1326.5,1326.6,39078
2020-01-15 13:15:00,1326.9,1328.0,1325.7,1326.05,64356
2020-01-15 13:30:00,1326.0,1326.75,1325.0,1325.05,37570
2020-01-15 13:45:00,1325.05,1328.8,1323.0,1328.25,67457
2020-01-15 14:00:00,1328.8,1330.85,1325.6,1325.95,92887
2020-01-15 14:15:00,1325.95,1327.0,1324.0,1326.0,102177
2020-01-15 14:30:00,1326.0,1327.4,1325.3,1325.35,63291
2020-01-15 14:45:00,1325.35,1328.0,1323.0,1324.0,131561
2020-01-15 15:00:00,1324.0,1325.3,1322.15,1323.7,157805
2020-01-15 15:15:00,1323.75,1324.8,1322.2,1323.5,157521
2020-01-16 09:15:00,1327.7,1328.3,1324.3,1326.0,147053
2020-01-16 09:30:00,1326.15,1330.25,1323.7,1329.3,106604
2020-01-16 09:45:00,1329.3,1332.9,1328.1,1331.15,170457
2020-01-16 10:00:00,1331.0,1331.35,1325.45,1326.65,75004
2020-01-16 10:15:00,1326.65,1327.4,1321.45,1324.5,94781
2020-01-16 10:30:00,1324.5,1326.7,1324.3,1324.5,48516
2020-01-16 10:45:00,1324.5,1326.75,1324.1,1324.3,42083
2020-01-16 11:00:00,1324.3,1325.5,1322.45,1323.25,67059
2020-01-16 11:15:00,1323.25,1325.25,1323.2,1324.15,40872
2020-01-16 11:30:00,1324.15,1326.9,1323.95,1325.0,37325
2020-01-16 11:45:00,1325.0,1325.9,1324.0,1324.4,33753
2020-01-16 12:00:00,1324.25,1325.35,1321.95,1322.95,46974
2020-01-16 12:15:00,1322.95,1323.2,1320.0,1322.1,53782
2020-01-16 12:30:00,1322.1,1324.9,1321.5,1323.3,44501
2020-01-16 12:45:00,1323.3,1324.45,1322.5,1322.8,34123
2020-01-16 13:00:00,1322.65,1325.95,1322.65,1325.65,42492
2020-01-16 13:15:00,1325.65,1325.65,1324.25,1324.75,31498
2020-01-16 13:30:00,1324.85,1324.85,1323.25,1323.95,30350
2020-01-16 13:45:00,1323.95,1324.35,1323.0,1324.3,24061
2020-01-16 14:00:00,1324.3,1324.75,1323.5,1324.0,23656
2020-01-16 14:15:00,1324.0,1324.4,1322.1,1323.4,86899
2020-01-16 14:30:00,1323.35,1324.25,1322.1,1323.9,118081
2020-01-16 14:45:00,1323.9,1323.9,1320.2,1320.75,53976
2020-01-16 15:00:00,1320.6,1321.5,1318.0,1320.7,143045
2020-01-16 15:15:00,1320.7,1320.95,1317.65,1319.35,170669
2020-01-17 09:15:00,1320.6,1325.8,1317.75,1324.0,159291
2020-01-17 09:30:00,1324.0,1324.45,1320.0,1323.0,68144
2020-01-17 09:45:00,1323.0,1323.9,1320.5,1323.6,59587
2020-01-17 10:00:00,1323.6,1324.0,1321.8,1322.3,73500
2020-01-17 10:15:00,1322.3,1322.8,1321.1,1321.7,30632
2020-01-17 10:30:00,1321.7,1323.95,1321.4,1323.2,41129
2020-01-17 10:45:00,1323.2,1323.7,1320.8,1321.25,43775
2020-01-17 11:00:00,1321.1,1322.55,1321.0,1321.85,37311
2020-01-17 11:15:00,1321.85,1322.0,1320.1,1320.7,43572
2020-01-17 11:30:00,1320.7,1320.95,1317.15,1318.9,80075
2020-01-17 11:45:00,1318.75,1320.0,1318.15,1318.2,79198
2020-01-17 12:00:00,1318.2,1319.0,1310.95,1313.0,319231
2020-01-17 12:15:00,1313.0,1314.65,1312.5,1313.5,72135
2020-01-17 12:30:00,1313.7,1315.8,1309.0,1311.65,99446
2020-01-17 12:45:00,1311.1,1314.0,1309.35,1311.35,191755
2020-01-17 13:00:00,1311.4,1313.9,1311.35,1311.85,55920
2020-01-17 13:15:00,1311.8,1311.8,1309.4,1310.0,78662
2020-01-17 13:30:00,1310.05,1311.9,1309.3,1310.75,58687
2020-01-17 13:45:00,1310.75,1311.45,1306.3,1307.65,173601
2020-01-17 14:00:00,1307.7,1311.4,1306.4,1311.0,199324
2020-01-17 14:15:00,1310.9,1311.0,1308.55,1309.05,74124
2020-01-17 14:30:00,1309.25,1309.4,1302.65,1305.0,295366
2020-01-17 14:45:00,1305.0,1306.4,1302.3,1305.05,149670
2020-01-17 15:00:00,1305.2,1306.9,1302.2,1303.75,195264
2020-01-17 15:15:00,1304.0,1304.9,1302.0,1304.0,256253
2020-01-20 09:15:00,1313.95,1314.0,1308.55,1310.55,195468
2020-01-20 09:30:00,1310.6,1311.05,1307.0,1310.4,75690
2020-01-20 09:45:00,1310.25,1311.0,1308.15,1309.3,53196
2020-01-20 10:00:00,1309.3,1311.65,1306.5,1311.65,77033
2020-01-20 10:15:00,1311.35,1315.45,1310.2,1312.35,129562
2020-01-20 10:30:00,1312.6,1312.6,1307.3,1307.8,62848
2020-01-20 10:45:00,1307.4,1315.0,1307.2,1313.85,93933
2020-01-20 11:00:00,1313.95,1315.0,1311.25,1313.05,102189
2020-01-20 11:15:00,1313.05,1318.0,1313.05,1316.4,251096
2020-01-20 11:30:00,1316.4,1318.5,1314.0,1315.35,231128
2020-01-20 11:45:00,1315.3,1319.5,1314.5,1319.3,127526
2020-01-20 12:00:00,1319.3,1319.9,1313.6,1314.75,72630
2020-01-20 12:15:00,1314.7,1314.95,1311.6,1313.9,59526
2020-01-20 12:30:00,1314.0,1314.0,1311.15,1313.5,73244
2020-01-20 12:45:00,1313.5,1314.0,1311.1,1311.75,38671
2020-01-20 13:00:00,1311.75,1312.75,1309.35,1309.55,66004
2020-01-20 13:15:00,1309.75,1315.0,1309.4,1312.8,55414
2020-01-20 13:30:00,1312.75,1314.9,1311.2,1313.55,56886
2020-01-20 13:45:00,1313.5,1315.95,1312.1,1312.4,63851
2020-01-20 14:00:00,1312.4,1316.4,1312.35,1315.75,91961
2020-01-20 14:15:00,1315.75,1315.95,1310.5,1311.85,67308
2020-01-20 14:30:00,1311.8,1314.45,1311.5,1314.0,69569
2020-01-20 14:45:00,1313.95,1313.95,1310.5,1311.75,89915
2020-01-20 15:00:00,1311.75,1312.5,1307.0,1310.7,157517
2020-01-20 15:15:00,1310.7,1311.85,1306.65,1311.5,171875
2020-01-21 09:15:00,1304.75,1309.5,1302.15,1307.5,99916
2020-01-21 09:30:00,1307.1,1309.65,1303.05,1307.5,67776
2020-01-21 09:45:00,1307.5,1313.0,1305.55,1312.95,65354
2020-01-21 10:00:00,1312.5,1313.8,1310.1,1311.8,51463
2020-01-21 10:15:00,1311.8,1311.8,1310.0,1311.0,31820
2020-01-21 10:30:00,1310.7,1311.65,1308.15,1308.2,38298
2020-01-21 10:45:00,1308.1,1310.9,1307.2,1309.25,40903
2020-01-21 11:00:00,1309.25,1310.95,1306.4,1310.5,40394
2020-01-21 11:15:00,1310.75,1311.3,1309.0,1311.0,28757
2020-01-21 11:30:00,1310.95,1312.0,1309.9,1311.0,30368
2020-01-21 11:45:00,1310.9,1311.75,1310.0,1310.9,16982
2020-01-21 12:00:00,1310.8,1312.0,1310.05,1311.55,29877
2020-01-21 12:15:00,1311.35,1311.55,1310.1,1311.0,20119
2020-01-21 12:30:00,1311.2,1311.75,1310.1,1310.15,19402
2020-01-21 12:45:00,1310.15,1310.25,1307.0,1310.0,43542
2020-01-21 13:00:00,1310.25,1310.75,1307.8,1308.45,35658
2020-01-21 13:15:00,1308.95,1308.95,1306.3,1307.95,43628
2020-01-21 13:30:00,1307.95,1307.95,1303.45,1306.4,58896
2020-01-21 13:45:00,1306.4,1307.0,1304.65,1306.0,57720
2020-01-21 14:00:00,1306.0,1306.1,1300.95,1302.75,93605
2020-01-21 14:15:00,1302.75,1304.0,1300.5,1303.0,42868
2020-01-21 14:30:00,1303.7,1306.0,1302.8,1304.9,41187
2020-01-21 14:45:00,1304.9,1305.5,1302.0,1302.9,58312
2020-01-21 15:00:00,1302.9,1303.8,1300.55,1303.25,141817
2020-01-21 15:15:00,1303.25,1304.0,1301.5,1302.1,157207
2020-01-22 09:15:00,1311.0,1312.0,1305.0,1306.75,223200
2020-01-22 09:30:00,1306.8,1307.4,1303.0,1305.45,96062
2020-01-22 09:45:00,1305.5,1307.4,1304.25,1305.2,53272
2020-01-22 10:00:00,1305.2,1308.35,1304.3,1305.5,41988
2020-01-22 10:15:00,1305.55,1306.2,1301.5,1302.45,62346
2020-01-22 10:30:00,1302.15,1304.05,1300.6,1303.3,48457
2020-01-22 10:45:00,1303.3,1303.55,1299.0,1301.0,137756
2020-01-22 11:00:00,1301.05,1303.75,1299.1,1302.3,65170
2020-01-22 11:15:00,1302.2,1306.55,1302.05,1305.6,65607
2020-01-22 11:30:00,1305.6,1306.95,1304.5,1305.4,52449
2020-01-22 11:45:00,1305.4,1309.0,1304.1,1308.8,50900
2020-01-22 12:00:00,1308.55,1308.8,1304.3,1305.0,49595
2020-01-22 12:15:00,1304.7,1306.15,1302.75,1304.0,67490
2020-01-22 12:30:00,1303.9,1304.25,1293.0,1298.9,300954
2020-01-22 12:45:00,1299.0,1300.45,1295.1,1299.65,130192
2020-01-22 13:00:00,1299.55,1300.0,1297.45,1299.3,72423
2020-01-22 13:15:00,1299.2,1299.85,1297.0,1298.55,62324
2020-01-22 13:30:00,1298.5,1299.35,1297.05,1297.75,70200
2020-01-22 13:45:00,1297.9,1298.0,1294.5,1297.15,82936
2020-01-22 14:00:00,1297.15,1299.0,1294.5,1298.75,79507
2020-01-22 14:15:00,1298.65,1299.15,1294.0,1297.9,74897
2020-01-22 14:30:00,1297.9,1298.4,1294.75,1295.3,74417
2020-01-22 14:45:00,1295.35,1296.35,1293.25,1295.3,130554
2020-01-22 15:00:00,1295.3,1295.55,1293.4,1294.1,109813
2020-01-22 15:15:00,1294.1,1296.35,1292.0,1294.95,228312
2020-01-23 09:15:00,1307.0,1332.25,1306.0,1331.5,2054792
2020-01-23 09:30:00,1331.5,1339.8,1331.5,1332.6,2035246
2020-01-23 09:45:00,1333.0,1335.45,1324.0,1327.0,667016
2020-01-23 10:00:00,1327.2,1327.55,1324.25,1325.95,299858
2020-01-23 10:15:00,1325.95,1329.45,1321.9,1324.05,197067
2020-01-23 10:30:00,1324.25,1331.35,1323.6,1329.95,214510
2020-01-23 10:45:00,1329.95,1329.95,1326.5,1328.5,119729
2020-01-23 11:00:00,1328.6,1329.5,1328.15,1328.25,154554
2020-01-23 11:15:00,1328.5,1334.9,1326.0,1327.5,374699
2020-01-23 11:30:00,1327.5,1333.0,1327.1,1331.3,191869
2020-01-23 11:45:00,1331.45,1334.45,1331.0,1332.35,253700
2020-01-23 12:00:00,1332.2,1332.8,1329.4,1330.05,241999
2020-01-23 12:15:00,1330.05,1332.15,1329.6,1329.8,169191
2020-01-23 12:30:00,1329.8,1331.1,1327.5,1330.0,164858
2020-01-23 12:45:00,1329.75,1330.95,1324.55,1326.9,315062
2020-01-23 13:00:00,1326.9,1329.4,1326.15,1327.05,289792
2020-01-23 13:15:00,1327.1,1328.6,1326.75,1328.05,142858
2020-01-23 13:30:00,1328.0,1328.15,1327.0,1327.15,108159
2020-01-23 13:45:00,1327.15,1327.85,1327.0,1327.2,130112
2020-01-23 14:00:00,1327.15,1327.7,1326.3,1326.35,133738
2020-01-23 14:15:00,1326.3,1334.0,1325.6,1330.65,289781
2020-01-23 14:30:00,1330.85,1331.0,1328.3,1329.0,196270
2020-01-23 14:45:00,1329.0,1330.95,1328.3,1329.7,271197
2020-01-23 15:00:00,1329.7,1335.4,1329.35,1334.5,507577
2020-01-23 15:15:00,1334.6,1334.6,1329.5,1330.45,503571
2020-01-24 09:15:00,1332.0,1338.75,1332.0,1336.7,339165
2020-01-24 09:30:00,1336.6,1346.0,1335.95,1345.2,413202
2020-01-24 09:45:00,1345.2,1346.0,1343.0,1345.85,292953
2020-01-24 10:00:00,1345.8,1349.5,1344.85,1346.8,477534
2020-01-24 10:15:00,1346.8,1351.9,1344.0,1350.0,363774
2020-01-24 10:30:00,1349.95,1350.7,1349.7,1350.0,167026
2020-01-24 10:45:00,1350.0,1350.1,1347.45,1348.0,180905
2020-01-24 11:00:00,1347.95,1348.3,1347.1,1347.9,134881
2020-01-24 11:15:00,1347.95,1349.5,1345.75,1349.35,150648
2020-01-24 11:30:00,1349.35,1349.95,1348.1,1349.7,129357
2020-01-24 11:45:00,1349.7,1351.0,1349.4,1350.0,120359
2020-01-24 12:00:00,1350.0,1352.85,1349.8,1351.7,244342
2020-01-24 12:15:00,1351.6,1351.95,1350.9,1351.5,72468
2020-01-24 12:30:00,1351.5,1354.9,1351.2,1353.8,130850
2020-01-24 12:45:00,1354.0,1356.0,1353.8,1355.7,122845
2020-01-24 13:00:00,1355.7,1359.0,1355.45,1358.2,198040
2020-01-24 13:15:00,1358.2,1360.0,1358.0,1360.0,177198
2020-01-24 13:30:00,1359.95,1364.5,1359.7,1363.8,244097
2020-01-24 13:45:00,1363.8,1365.55,1360.0,1363.95,295947
2020-01-24 14:00:00,1364.1,1367.15,1362.65,1366.8,229303
2020-01-24 14:15:00,1367.0,1367.85,1363.2,1364.4,212727
2020-01-24 14:30:00,1364.4,1367.0,1364.0,1365.25,213500
2020-01-24 14:45:00,1365.3,1366.9,1364.65,1366.0,115696
2020-01-24 15:00:00,1365.3,1366.0,1356.9,1357.45,397426
2020-01-24 15:15:00,1357.65,1360.0,1351.3,1352.0,399893
2020-01-27 09:15:00,1340.0,1349.45,1340.0,1349.1,320967
2020-01-27 09:30:00,1349.0,1355.4,1348.6,1352.4,176123
2020-01-27 09:45:00,1352.4,1353.8,1346.6,1352.7,167732
2020-01-27 10:00:00,1352.2,1362.55,1351.95,1358.75,192782
2020-01-27 10:15:00,1358.75,1361.2,1356.4,1356.8,96869
2020-01-27 10:30:00,1356.8,1358.0,1348.6,1351.5,116925
2020-01-27 10:45:00,1351.35,1356.95,1350.9,1356.3,53002
2020-01-27 11:00:00,1356.0,1358.95,1356.0,1357.5,51915
2020-01-27 11:15:00,1357.0,1360.0,1354.35,1355.95,53864
2020-01-27 11:30:00,1355.95,1359.85,1355.3,1359.6,51036
2020-01-27 11:45:00,1359.5,1362.25,1358.0,1360.1,128654
